EPOCH                               B
dd-mm-yyyy hh:mm:ss.ms             nT
19-09-2008 10:00:00.000       7.39000
19-09-2008 11:00:00.000       6.84000
19-09-2008 12:00:00.000       7.08000
19-09-2008 13:00:00.000       6.51000
19-09-2008 14:00:00.000       6.54000
19-09-2008 15:00:00.000       6.59000
19-09-2008 16:00:00.000       6.49000
19-09-2008 17:00:00.000       6.56000
19-09-2008 18:00:00.000       6.47000
19-09-2008 19:00:00.000       6.41000
19-09-2008 20:00:00.000       7.09000
19-09-2008 21:00:00.000       7.22000
19-09-2008 22:00:00.000       7.10000
19-09-2008 23:00:00.000       7.58000
20-09-2008 00:00:00.000       7.63000
20-09-2008 01:00:00.000       6.65000
20-09-2008 02:00:00.000       6.45000
20-09-2008 03:00:00.000       6.26000
20-09-2008 04:00:00.000       5.96000
20-09-2008 05:00:00.000       5.66000
20-09-2008 06:00:00.000       5.72000
20-09-2008 07:00:00.000       5.96000
20-09-2008 08:00:00.000       5.71000
20-09-2008 09:00:00.000       6.03000
20-09-2008 10:00:00.000       5.97000
20-09-2008 11:00:00.000       5.81000
20-09-2008 12:00:00.000       5.37000
20-09-2008 13:00:00.000       5.75000
20-09-2008 14:00:00.000       5.45000
20-09-2008 15:00:00.000       5.19000
20-09-2008 16:00:00.000       5.40000
20-09-2008 17:00:00.000       5.87000
20-09-2008 18:00:00.000       5.89000
20-09-2008 19:00:00.000       5.75000
20-09-2008 20:00:00.000       5.96000
20-09-2008 21:00:00.000       5.90000
20-09-2008 22:00:00.000       5.89000
20-09-2008 23:00:00.000       5.70000
21-09-2008 00:00:00.000       5.82000
21-09-2008 01:00:00.000       5.97000
21-09-2008 02:00:00.000       5.66000
21-09-2008 03:00:00.000       5.49000
21-09-2008 04:00:00.000       5.67000
21-09-2008 05:00:00.000       5.44000
21-09-2008 06:00:00.000       5.22000
21-09-2008 07:00:00.000       4.71000
21-09-2008 08:00:00.000       4.75000
21-09-2008 09:00:00.000       4.85000
21-09-2008 10:00:00.000       4.60000
21-09-2008 11:00:00.000       4.63000
21-09-2008 12:00:00.000       4.31000
21-09-2008 13:00:00.000       4.17000
21-09-2008 14:00:00.000       4.73000
21-09-2008 15:00:00.000       4.69000
21-09-2008 16:00:00.000       4.65000
21-09-2008 17:00:00.000       5.02000
21-09-2008 18:00:00.000       5.29000
21-09-2008 19:00:00.000       5.04000
21-09-2008 20:00:00.000       4.79000
21-09-2008 21:00:00.000       5.01000
21-09-2008 22:00:00.000       5.23000
21-09-2008 23:00:00.000       5.29000
22-09-2008 00:00:00.000       4.65000
22-09-2008 01:00:00.000       4.64000
22-09-2008 02:00:00.000       4.09000
22-09-2008 03:00:00.000       3.99000
22-09-2008 04:00:00.000       3.89000
22-09-2008 05:00:00.000       3.76000
22-09-2008 06:00:00.000       3.47000
22-09-2008 07:00:00.000       3.27000
22-09-2008 08:00:00.000       3.55000
22-09-2008 09:00:00.000       3.36000
22-09-2008 10:00:00.000       3.13000
22-09-2008 11:00:00.000       3.04000
22-09-2008 12:00:00.000       2.97000
22-09-2008 13:00:00.000       3.17000
22-09-2008 14:00:00.000       3.08000
22-09-2008 15:00:00.000       2.59000
22-09-2008 16:00:00.000       2.21000
22-09-2008 17:00:00.000       2.51000
22-09-2008 18:00:00.000       2.58000
22-09-2008 19:00:00.000       2.77000
22-09-2008 20:00:00.000       2.42000
22-09-2008 21:00:00.000       2.27000
22-09-2008 22:00:00.000       2.20000
22-09-2008 23:00:00.000       2.69000
23-09-2008 00:00:00.000       2.47000
23-09-2008 01:00:00.000       2.04000
23-09-2008 02:00:00.000       2.04000
23-09-2008 03:00:00.000       2.16000
23-09-2008 04:00:00.000       2.11000
23-09-2008 05:00:00.000       1.86000
23-09-2008 06:00:00.000       1.96000
23-09-2008 07:00:00.000       1.96000
23-09-2008 08:00:00.000       1.83000
23-09-2008 09:00:00.000       2.14000
23-09-2008 10:00:00.000       1.67000
23-09-2008 11:00:00.000       1.76000
23-09-2008 12:00:00.000       1.76000
23-09-2008 13:00:00.000       1.62000
23-09-2008 14:00:00.000       1.94000
23-09-2008 15:00:00.000       2.31000
23-09-2008 16:00:00.000       2.20000
23-09-2008 17:00:00.000       1.73000
23-09-2008 18:00:00.000       1.76000
23-09-2008 19:00:00.000       2.20000
23-09-2008 20:00:00.000       2.52000
23-09-2008 21:00:00.000       3.17000
23-09-2008 22:00:00.000       4.06000
23-09-2008 23:00:00.000       5.28000
24-09-2008 00:00:00.000       4.80000
24-09-2008 01:00:00.000       3.63000
24-09-2008 02:00:00.000       3.50000
24-09-2008 03:00:00.000       3.93000
24-09-2008 04:00:00.000       4.07000
24-09-2008 05:00:00.000       3.95000
24-09-2008 06:00:00.000       3.81000
24-09-2008 07:00:00.000       4.78000
24-09-2008 08:00:00.000       5.00000
24-09-2008 09:00:00.000       4.81000
24-09-2008 10:00:00.000       5.30000
24-09-2008 11:00:00.000       4.91000
24-09-2008 12:00:00.000       3.92000
24-09-2008 13:00:00.000       3.58000
24-09-2008 14:00:00.000       3.45000
24-09-2008 15:00:00.000       3.58000
24-09-2008 16:00:00.000       3.60000
24-09-2008 17:00:00.000       3.29000
24-09-2008 18:00:00.000       3.10000
24-09-2008 19:00:00.000       2.79000
24-09-2008 20:00:00.000       2.68000
24-09-2008 21:00:00.000       2.69000
24-09-2008 22:00:00.000       3.86000
24-09-2008 23:00:00.000       4.50000
25-09-2008 00:00:00.000       4.19000
25-09-2008 01:00:00.000       4.00000
25-09-2008 02:00:00.000       3.91000
25-09-2008 03:00:00.000       4.14000
25-09-2008 04:00:00.000       3.63000
25-09-2008 05:00:00.000       3.58000
25-09-2008 06:00:00.000       4.05000
25-09-2008 07:00:00.000       4.34000
25-09-2008 08:00:00.000       4.46000
25-09-2008 09:00:00.000       4.69000
25-09-2008 10:00:00.000       4.76000
25-09-2008 11:00:00.000       4.05000
25-09-2008 12:00:00.000       3.85000
25-09-2008 13:00:00.000       4.33000
25-09-2008 14:00:00.000       4.72000
25-09-2008 15:00:00.000       5.04000
25-09-2008 16:00:00.000       5.19000
25-09-2008 17:00:00.000       5.43000
25-09-2008 18:00:00.000       5.72000
25-09-2008 19:00:00.000       5.72000
25-09-2008 20:00:00.000       5.96000
25-09-2008 21:00:00.000       5.98000
25-09-2008 22:00:00.000       5.94000
25-09-2008 23:00:00.000       6.23000
26-09-2008 00:00:00.000       5.89000
26-09-2008 01:00:00.000       4.46000
26-09-2008 02:00:00.000       5.04000
26-09-2008 03:00:00.000       4.33000
26-09-2008 04:00:00.000       3.52000
26-09-2008 05:00:00.000       3.81000
26-09-2008 06:00:00.000       3.92000
26-09-2008 07:00:00.000       3.55000
26-09-2008 08:00:00.000       3.94000
26-09-2008 09:00:00.000       4.45000
26-09-2008 10:00:00.000       3.72000
26-09-2008 11:00:00.000       3.79000
26-09-2008 12:00:00.000       3.85000
26-09-2008 13:00:00.000       4.28000
26-09-2008 14:00:00.000       3.73000
26-09-2008 15:00:00.000       3.08000
26-09-2008 16:00:00.000       3.38000
26-09-2008 17:00:00.000       2.28000
26-09-2008 18:00:00.000       2.14000
26-09-2008 19:00:00.000       3.74000
26-09-2008 20:00:00.000       3.78000
26-09-2008 21:00:00.000       3.18000
26-09-2008 22:00:00.000       3.52000
26-09-2008 23:00:00.000       3.34000
27-09-2008 00:00:00.000       3.35000
27-09-2008 01:00:00.000       3.37000
27-09-2008 02:00:00.000       3.45000
27-09-2008 03:00:00.000       3.42000
27-09-2008 04:00:00.000       3.18000
27-09-2008 05:00:00.000       2.38000
27-09-2008 06:00:00.000       3.68000
27-09-2008 07:00:00.000       4.15000
27-09-2008 08:00:00.000       3.86000
27-09-2008 09:00:00.000       3.57000
27-09-2008 10:00:00.000       4.04000
27-09-2008 11:00:00.000       3.42000
27-09-2008 12:00:00.000       3.57000
27-09-2008 13:00:00.000       3.33000
27-09-2008 14:00:00.000       2.96000
27-09-2008 15:00:00.000       3.67000
27-09-2008 16:00:00.000       3.53000
27-09-2008 17:00:00.000       3.04000
27-09-2008 18:00:00.000       3.32000
27-09-2008 19:00:00.000       3.48000
27-09-2008 20:00:00.000       3.15000
27-09-2008 21:00:00.000       3.60000
27-09-2008 22:00:00.000       3.62000
27-09-2008 23:00:00.000       3.87000
28-09-2008 00:00:00.000       3.73000
28-09-2008 01:00:00.000       3.69000
28-09-2008 02:00:00.000       4.62000
28-09-2008 03:00:00.000       6.20000
28-09-2008 04:00:00.000       7.10000
28-09-2008 05:00:00.000       7.70000
28-09-2008 06:00:00.000       7.99000
28-09-2008 07:00:00.000       8.36000
28-09-2008 08:00:00.000       8.53000
28-09-2008 09:00:00.000       9.00000
28-09-2008 10:00:00.000       8.34000
28-09-2008 11:00:00.000       8.07000
28-09-2008 12:00:00.000       8.39000
28-09-2008 13:00:00.000       7.71000
28-09-2008 14:00:00.000       7.81000
28-09-2008 15:00:00.000       7.08000
28-09-2008 16:00:00.000       8.22000
28-09-2008 17:00:00.000       9.62000
28-09-2008 18:00:00.000       7.54000
28-09-2008 19:00:00.000       6.11000
28-09-2008 20:00:00.000       5.52000
28-09-2008 21:00:00.000       6.27000
28-09-2008 22:00:00.000       6.48000
28-09-2008 23:00:00.000       6.39000
29-09-2008 00:00:00.000       7.47000
29-09-2008 01:00:00.000       8.05000
29-09-2008 02:00:00.000       7.94000
29-09-2008 03:00:00.000       7.14000
29-09-2008 04:00:00.000       7.28000
29-09-2008 05:00:00.000       7.09000
29-09-2008 06:00:00.000       6.82000
29-09-2008 07:00:00.000       5.61000
29-09-2008 08:00:00.000       5.89000
29-09-2008 09:00:00.000       6.44000
29-09-2008 10:00:00.000       6.46000
29-09-2008 11:00:00.000       6.93000
29-09-2008 12:00:00.000       7.30000
29-09-2008 13:00:00.000       5.01000
29-09-2008 14:00:00.000       4.59000
29-09-2008 15:00:00.000       4.95000
29-09-2008 16:00:00.000       5.43000
29-09-2008 17:00:00.000       4.76000
29-09-2008 18:00:00.000       4.36000
29-09-2008 19:00:00.000       4.42000
29-09-2008 20:00:00.000       3.97000
29-09-2008 21:00:00.000       3.77000
29-09-2008 22:00:00.000       2.74000
29-09-2008 23:00:00.000       2.82000
30-09-2008 00:00:00.000       3.67000
30-09-2008 01:00:00.000       4.26000
30-09-2008 02:00:00.000       4.28000
30-09-2008 03:00:00.000       4.25000
30-09-2008 04:00:00.000       3.88000
30-09-2008 05:00:00.000       4.09000
30-09-2008 06:00:00.000       3.86000
30-09-2008 07:00:00.000       3.44000
30-09-2008 08:00:00.000       2.92000
30-09-2008 09:00:00.000       2.71000
30-09-2008 10:00:00.000       2.73000
30-09-2008 11:00:00.000       3.42000
30-09-2008 12:00:00.000       3.43000
30-09-2008 13:00:00.000       4.05000
30-09-2008 14:00:00.000       5.03000
30-09-2008 15:00:00.000       6.39000
30-09-2008 16:00:00.000       5.32000
30-09-2008 17:00:00.000       4.99000
30-09-2008 18:00:00.000       5.75000
30-09-2008 19:00:00.000       5.32000
30-09-2008 20:00:00.000       6.11000
30-09-2008 21:00:00.000       6.31000
30-09-2008 22:00:00.000       4.57000
30-09-2008 23:00:00.000       2.85000
01-10-2008 00:00:00.000       3.38000
01-10-2008 01:00:00.000       3.93000
01-10-2008 02:00:00.000       3.52000
01-10-2008 03:00:00.000       3.24000
01-10-2008 04:00:00.000       3.43000
01-10-2008 05:00:00.000       3.46000
01-10-2008 06:00:00.000       3.55000
01-10-2008 07:00:00.000       3.65000
01-10-2008 08:00:00.000       3.60000
01-10-2008 09:00:00.000       3.77000
01-10-2008 10:00:00.000       3.55000
01-10-2008 11:00:00.000       3.54000
01-10-2008 12:00:00.000       3.77000
01-10-2008 13:00:00.000       3.69000
01-10-2008 14:00:00.000       3.95000
01-10-2008 15:00:00.000       3.53000
01-10-2008 16:00:00.000       3.98000
01-10-2008 17:00:00.000       3.80000
01-10-2008 18:00:00.000       3.93000
01-10-2008 19:00:00.000       3.82000
01-10-2008 20:00:00.000       3.69000
01-10-2008 21:00:00.000       3.57000
01-10-2008 22:00:00.000       3.37000
01-10-2008 23:00:00.000       3.29000
02-10-2008 00:00:00.000       3.78000
02-10-2008 01:00:00.000       3.57000
02-10-2008 02:00:00.000       3.58000
02-10-2008 03:00:00.000       3.71000
02-10-2008 04:00:00.000       3.66000
02-10-2008 05:00:00.000       3.51000
02-10-2008 06:00:00.000       3.41000
02-10-2008 07:00:00.000       3.45000
02-10-2008 08:00:00.000       3.06000
02-10-2008 09:00:00.000       3.02000
02-10-2008 10:00:00.000       3.09000
02-10-2008 11:00:00.000       3.58000
02-10-2008 12:00:00.000       3.10000
02-10-2008 13:00:00.000       3.02000
02-10-2008 14:00:00.000       2.90000
02-10-2008 15:00:00.000       2.50000
02-10-2008 16:00:00.000       2.49000
02-10-2008 17:00:00.000       2.57000
02-10-2008 18:00:00.000       2.72000
02-10-2008 19:00:00.000       3.19000
02-10-2008 20:00:00.000       3.38000
02-10-2008 21:00:00.000       3.54000
02-10-2008 22:00:00.000       3.22000
02-10-2008 23:00:00.000       3.46000
03-10-2008 00:00:00.000       3.42000
03-10-2008 01:00:00.000       3.31000
03-10-2008 02:00:00.000       3.18000
03-10-2008 03:00:00.000       3.19000
03-10-2008 04:00:00.000       3.30000
03-10-2008 05:00:00.000       3.40000
03-10-2008 06:00:00.000       3.28000
03-10-2008 07:00:00.000       3.16000
03-10-2008 08:00:00.000       3.17000
03-10-2008 09:00:00.000       3.20000
03-10-2008 10:00:00.000       2.77000
03-10-2008 11:00:00.000       2.66000
03-10-2008 12:00:00.000       2.71000
03-10-2008 13:00:00.000       2.62000
03-10-2008 14:00:00.000       2.83000
03-10-2008 15:00:00.000       2.65000
03-10-2008 16:00:00.000       2.33000
03-10-2008 17:00:00.000       2.28000
03-10-2008 18:00:00.000       2.29000
03-10-2008 19:00:00.000       2.45000
03-10-2008 20:00:00.000       2.58000
03-10-2008 21:00:00.000       2.51000
03-10-2008 22:00:00.000       2.62000
03-10-2008 23:00:00.000       2.61000
04-10-2008 00:00:00.000       2.68000
04-10-2008 01:00:00.000       2.73000
04-10-2008 02:00:00.000       2.76000
04-10-2008 03:00:00.000       2.82000
04-10-2008 04:00:00.000       2.87000
04-10-2008 05:00:00.000       2.84000
04-10-2008 06:00:00.000       2.88000
04-10-2008 07:00:00.000       2.95000
04-10-2008 08:00:00.000       2.89000
04-10-2008 09:00:00.000       2.81000
04-10-2008 10:00:00.000       2.88000
04-10-2008 11:00:00.000       2.79000
04-10-2008 12:00:00.000       2.81000
04-10-2008 13:00:00.000       2.94000
04-10-2008 14:00:00.000       3.08000
04-10-2008 15:00:00.000       3.14000
04-10-2008 16:00:00.000       3.11000
04-10-2008 17:00:00.000       2.89000
04-10-2008 18:00:00.000       3.11000
04-10-2008 19:00:00.000       2.97000
04-10-2008 20:00:00.000       3.05000
04-10-2008 21:00:00.000       3.08000
04-10-2008 22:00:00.000       2.65000
04-10-2008 23:00:00.000       2.93000
05-10-2008 00:00:00.000       2.88000
05-10-2008 01:00:00.000       2.36000
05-10-2008 02:00:00.000       2.80000
05-10-2008 03:00:00.000       2.94000
05-10-2008 04:00:00.000       2.91000
05-10-2008 05:00:00.000       2.94000
05-10-2008 06:00:00.000       2.27000
05-10-2008 07:00:00.000       2.44000
05-10-2008 08:00:00.000       2.78000
05-10-2008 09:00:00.000       3.50000
05-10-2008 10:00:00.000       3.39000
05-10-2008 11:00:00.000       3.65000
05-10-2008 12:00:00.000       3.53000
05-10-2008 13:00:00.000       3.49000
05-10-2008 14:00:00.000       3.29000
05-10-2008 15:00:00.000       3.11000
05-10-2008 16:00:00.000       2.92000
05-10-2008 17:00:00.000       3.03000
05-10-2008 18:00:00.000       2.69000
05-10-2008 19:00:00.000       2.12000
05-10-2008 20:00:00.000       2.91000
05-10-2008 21:00:00.000       3.30000
05-10-2008 22:00:00.000       3.15000
05-10-2008 23:00:00.000       3.13000
06-10-2008 00:00:00.000       3.20000
06-10-2008 01:00:00.000       3.12000
06-10-2008 02:00:00.000       3.23000
06-10-2008 03:00:00.000       3.09000
06-10-2008 04:00:00.000       3.40000
06-10-2008 05:00:00.000       3.23000
06-10-2008 06:00:00.000       2.82000
06-10-2008 07:00:00.000       3.13000
06-10-2008 08:00:00.000       3.42000
06-10-2008 09:00:00.000       3.17000
06-10-2008 10:00:00.000       3.09000
06-10-2008 11:00:00.000       2.81000
06-10-2008 12:00:00.000       2.84000
06-10-2008 13:00:00.000       3.00000
06-10-2008 14:00:00.000       2.75000
06-10-2008 15:00:00.000       2.46000
06-10-2008 16:00:00.000       2.63000
06-10-2008 17:00:00.000       2.72000
06-10-2008 18:00:00.000       2.56000
06-10-2008 19:00:00.000       2.59000
06-10-2008 20:00:00.000       2.45000
06-10-2008 21:00:00.000       2.35000
06-10-2008 22:00:00.000       2.20000
06-10-2008 23:00:00.000       2.37000
07-10-2008 00:00:00.000       2.29000
07-10-2008 01:00:00.000       2.33000
07-10-2008 02:00:00.000       2.24000
07-10-2008 03:00:00.000       2.26000
07-10-2008 04:00:00.000       2.26000
07-10-2008 05:00:00.000       2.31000
07-10-2008 06:00:00.000       2.05000
07-10-2008 07:00:00.000       2.07000
07-10-2008 08:00:00.000       2.41000
07-10-2008 09:00:00.000       2.24000
07-10-2008 10:00:00.000       2.29000
07-10-2008 11:00:00.000       1.62000
07-10-2008 12:00:00.000       1.59000
07-10-2008 13:00:00.000       1.80000
07-10-2008 14:00:00.000       1.83000
07-10-2008 15:00:00.000       1.93000
07-10-2008 16:00:00.000       2.17000
07-10-2008 17:00:00.000       2.18000
07-10-2008 18:00:00.000       2.22000
07-10-2008 19:00:00.000       2.43000
07-10-2008 20:00:00.000       3.03000
07-10-2008 21:00:00.000       3.27000
07-10-2008 22:00:00.000       3.28000
07-10-2008 23:00:00.000       2.88000
08-10-2008 00:00:00.000       2.98000
08-10-2008 01:00:00.000       3.44000
08-10-2008 02:00:00.000       3.64000
08-10-2008 03:00:00.000       3.36000
08-10-2008 04:00:00.000       4.51000
08-10-2008 05:00:00.000       4.32000
08-10-2008 06:00:00.000       4.52000
08-10-2008 07:00:00.000       3.60000
08-10-2008 08:00:00.000       3.83000
08-10-2008 09:00:00.000       4.92000
08-10-2008 10:00:00.000       6.43000
